model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
H8166,mob,sony,Sony,,Aurora,Xperia XZ2 Premium,Dual SIM
SO-04K,mob,sony,Sony,,Aurora,Xperia XZ2 Premium,Japan (NTT Docomo)
SOV38,mob,sony,Sony,,Aurora,Xperia XZ2 Premium,Japan (KDDI)
H8416,mob,sony,Sony,,Akatsuki,Xperia XZ3,Single SIM
H9436,mob,sony,Sony,,Akatsuki,Xperia XZ3,Dual SIM
H9493,mob,sony,Sony,,Akatsuki,Xperia XZ3,Dual SIM
801SO,mob,sony,Sony,,Akatsuki,Xperia XZ3,Japan (SoftBank)
SO-01L,mob,sony,Sony,,Akatsuki,Xperia XZ3,Japan (NTT Docomo)
SOV39,mob,sony,Sony,,Akatsuki,Xperia XZ3,Japan (KDDI)
I3312,mob,sony,Sony,,Dragon,Xperia L3,Single SIM
I4312,mob,sony,Sony,,Dragon,Xperia L3,Dual SIM
I4332,mob,sony,Sony,,Dragon,Xperia L3,Dual SIM
J8110,mob,sony,Sony,,Griffin,Xperia 1,Single SIM
J8170,mob,sony,Sony,,Griffin,Xperia 1,US
J9110,mob,sony,Sony,,Griffin,Xperia 1,Dual SIM
J9180,mob,sony,Sony,,Griffin,Xperia 1,Professional Editon China
J9150,mob,sony,Sony,,Griffin,Xperia 1,Japan (SIM Free)
802SO,mob,sony,Sony,,Griffin,Xperia 1,Japan (SoftBank)
SO-03L,mob,sony,Sony,,Griffin,Xperia 1,Japan (NTT Docomo)
SOV40,mob,sony,Sony,,Griffin,Xperia 1,Japan (KDDI)
J8210,mob,sony,Sony,,Bahamut,Xperia 5,Single SIM
J8270,mob,sony,Sony,,Bahamut,Xperia 5,US
J9210,mob,sony,Sony,,Bahamut,Xperia 5,Dual SIM
J9260,mob,sony,Sony,,Bahamut,Xperia 5,Japan (SIM Free)
901SO,mob,sony,Sony,,Bahamut,Xperia 5,Japan (SoftBank)
SO-01M,mob,sony,Sony,,Bahamut,Xperia 5,Japan (NTT Docomo)
SOV41,mob,sony,Sony,,Bahamut,Xperia 5,Japan (KDDI)
J3273,mob,sony,Sony,,Himiko,Xperia 8,Lite Japan (SIM Free)
902SO,mob,sony,Sony,,Himiko,Xperia 8,Japan (SoftBank)
SOV42,mob,sony,Sony,,Himiko,Xperia 8,Japan (KDDI)
SOV42-u,mob,sony,Sony,,Himiko,Xperia 8,Japan (KDDI)
I3113,mob,sony,Sony,,Kirin,Xperia 10,Single SIM
I3123,mob,sony,Sony,,Kirin,Xperia 10,Single SIM
I4113,mob,sony,Sony,,Kirin,Xperia 10,Dual SIM
I4193,mob,sony,Sony,,Kirin,Xperia 10,Dual SIM
I3213,mob,sony,Sony,,Mermaid,Xperia 10 Plus,Single SIM
I3223,mob,sony,Sony,,Mermaid,Xperia 10 Plus,Single SIM
I4213,mob,sony,Sony,,Mermaid,Xperia 10 Plus,Dual SIM
I4293,mob,sony,Sony,,Mermaid,Xperia 10 Plus,Dual SIM
J3173,mob,sony,Sony,,Houou,Xperia Ace,Japan (SIM Free)
SO-02L,mob,sony,Sony,,Houou,Xperia Ace,Japan (NTT Docomo)
XQ-AQ52,mob,sony,Sony,,PDX-204,Xperia PRO,Global
XQ-AQ62,mob,sony,Sony,,PDX-204,Xperia PRO,US
XQ-AT42,mob,sony,Sony,,PDX-203,Xperia 1 II,Japan (SIM Free)
XQ-AT51,mob,sony,Sony,,PDX-203,Xperia 1 II,Global (Single SIM)
XQ-AT52,mob,sony,Sony,,PDX-203,Xperia 1 II,Global (Dual SIM)
XQ-AT72,mob,sony,Sony,,PDX-203,Xperia 1 II,China
SO-51A,mob,sony,Sony,,PDX-203,Xperia 1 II,Japan (NTT Docomo)
SOG01,mob,sony,Sony,,PDX-203,Xperia 1 II,Japan (KDDI)
XQ-AS42,mob,sony,Sony,,PDX-206,Xperia 5 II,Japan (SIM Free)
XQ-AS52,mob,sony,Sony,,PDX-206,Xperia 5 II,Global
XQ-AS62,mob,sony,Sony,,PDX-206,Xperia 5 II,US
XQ-AS72,mob,sony,Sony,,PDX-206,Xperia 5 II,China
A002SO,mob,sony,Sony,,PDX-206,Xperia 5 II,Japan (SoftBank)
SO-52A,mob,sony,Sony,,PDX-206,Xperia 5 II,Japan (NTT Docomo)
SOG02,mob,sony,Sony,,PDX-206,Xperia 5 II,Japan (KDDI)
XQ-AU42,mob,sony,Sony,,PDX-201,Xperia 10 II,Japan (SIM Free)
XQ-AU51,mob,sony,Sony,,PDX-201,Xperia 10 II,Global (Single SIM)
XQ-AU52,mob,sony,Sony,,PDX-201,Xperia 10 II,Global (Dual SIM)
A001SO,mob,sony,Sony,,PDX-201,Xperia 10 II,Japan (SoftBank)
SO-41A,mob,sony,Sony,,PDX-201,Xperia 10 II,Japan (NTT Docomo)
SOV43,mob,sony,Sony,,PDX-201,Xperia 10 II,Japan (KDDI)
XQ-AD51,mob,sony,Sony,,PDX-202,Xperia L4,Single SIM
XQ-AD52,mob,sony,Sony,,PDX-202,Xperia L4,Dual SIM
XQ-BC42,mob,sony,Sony,,PDX-215,Xperia 1 III,Japan (SIM Free)
XQ-BC52,mob,sony,Sony,,PDX-215,Xperia 1 III,Global
XQ-BC62,mob,sony,Sony,,PDX-215,Xperia 1 III,US
XQ-BC72,mob,sony,Sony,,PDX-215,Xperia 1 III,Asia Pacific
A101SO,mob,sony,Sony,,PDX-215,Xperia 1 III,Japan (SoftBank)
SO-51B,mob,sony,Sony,,PDX-215,Xperia 1 III,Japan (NTT Docomo)
SOG03,mob,sony,Sony,,PDX-215,Xperia 1 III,Japan (KDDI)
XQ-BQ42,mob,sony,Sony,,PDX-214,Xperia 5 III,Japan (SIM Free)
XQ-BQ52,mob,sony,Sony,,PDX-214,Xperia 5 III,Global
XQ-BQ62,mob,sony,Sony,,PDX-214,Xperia 5 III,US
XQ-BQ72,mob,sony,Sony,,PDX-214,Xperia 5 III,Asia Pacific
A103SO,mob,sony,Sony,,PDX-214,Xperia 5 III,Japan (SoftBank)
SO-53B,mob,sony,Sony,,PDX-214,Xperia 5 III,Japan (NTT Docomo)
SOG05,mob,sony,Sony,,PDX-214,Xperia 5 III,Japan (KDDI)
XQ-BT44,mob,sony,Sony,,PDX-213,Xperia 10 III,Japan (SIM Free)
XQ-BT52,mob,sony,Sony,,PDX-213,Xperia 10 III,Global
A102SO,mob,sony,Sony,,PDX-213,Xperia 10 III,Japan (SoftBank)
SO-52B,mob,sony,Sony,,PDX-213,Xperia 10 III,Japan (NTT Docomo)
SOG04,mob,sony,Sony,,PDX-213,Xperia 10 III,Japan (KDDI)
XQ-BE42,mob,sony,Sony,,PDX-217,Xperia PRO-I,Japan
XQ-BE52,mob,sony,Sony,,PDX-217,Xperia PRO-I,Global
XQ-BE62,mob,sony,Sony,,PDX-217,Xperia PRO-I,US
XQ-BE72,mob,sony,Sony,,PDX-217,Xperia PRO-I,Asia Pacific
SO-41B,mob,sony,Sony,,PDX-212,Xperia Ace II,Japan (NTT Docomo)
XQ-CT44,mob,sony,Sony,,PDX-223,Xperia 1 IV,Japan (SIM Free)
XQ-CT54,mob,sony,Sony,,PDX-223,Xperia 1 IV,Global
XQ-CT62,mob,sony,Sony,,PDX-223,Xperia 1 IV,US
XQ-CT72,mob,sony,Sony,,PDX-223,Xperia 1 IV,Asia Pacific
A201SO,mob,sony,Sony,,PDX-223,Xperia 1 IV,Japan (SoftBank)
SO-51C,mob,sony,Sony,,PDX-223,Xperia 1 IV,Japan (NTT Docomo)
SOG06,mob,sony,Sony,,PDX-223,Xperia 1 IV,Japan (KDDI)
XQ-CQ44,mob,sony,Sony,,PDX-224,Xperia 5 IV,Japan (SIM Free)
XQ-CQ54,mob,sony,Sony,,PDX-224,Xperia 5 IV,Global
XQ-CQ62,mob,sony,Sony,,PDX-224,Xperia 5 IV,US
XQ-CQ72,mob,sony,Sony,,PDX-224,Xperia 5 IV,Asia Pacific
A204SO,mob,sony,Sony,,PDX-224,Xperia 5 IV,Japan (SoftBank)
SO-54C,mob,sony,Sony,,PDX-224,Xperia 5 IV,Japan (NTT Docomo)
SOG09,mob,sony,Sony,,PDX-224,Xperia 5 IV,Japan (KDDI)
XQ-CC44,mob,sony,Sony,,PDX-225,Xperia 10 IV,Japan (SIM Free)
XQ-CC54,mob,sony,Sony,,PDX-225,Xperia 10 IV,Global
XQ-CC72,mob,sony,Sony,,PDX-225,Xperia 10 IV,Asia Pacific
A202SO,mob,sony,Sony,,PDX-225,Xperia 10 IV,Japan (SoftBank)
SO-52C,mob,sony,Sony,,PDX-225,Xperia 10 IV,Japan (NTT Docomo)
SOG07,mob,sony,Sony,,PDX-225,Xperia 10 IV,Japan (KDDI)
A203SO,mob,sony,Sony,,PDX-226,Xperia Ace III,Japan (SoftBank)
SO-53C,mob,sony,Sony,,PDX-226,Xperia Ace III,Japan (NTT Docomo)
SOG08,mob,sony,Sony,,PDX-226,Xperia Ace III,Japan (KDDI)
XQ-DQ44,mob,sony,Sony,,PDX-234,Xperia 1 V,Japan (SIM Free)
XQ-DQ54,mob,sony,Sony,,PDX-234,Xperia 1 V,Global
XQ-DQ62,mob,sony,Sony,,PDX-234,Xperia 1 V,US
XQ-DQ72,mob,sony,Sony,,PDX-234,Xperia 1 V,Asia Pacific
A301SO,mob,sony,Sony,,PDX-234,Xperia 1 V,Japan (SoftBank)
SO-51D,mob,sony,Sony,,PDX-234,Xperia 1 V,Japan (NTT Docomo)
SOG10,mob,sony,Sony,,PDX-234,Xperia 1 V,Japan (KDDI)
XQ-DE44,mob,sony,Sony,,PDX-237,Xperia 5 V,Japan (SIM Free)
XQ-DE54,mob,sony,Sony,,PDX-237,Xperia 5 V,Global
XQ-DE72,mob,sony,Sony,,PDX-237,Xperia 5 V,Asia Pacific
SO-53D,mob,sony,Sony,,PDX-237,Xperia 5 V,Japan (NTT Docomo)
SOG12,mob,sony,Sony,,PDX-237,Xperia 5 V,Japan (KDDI)
XQ-DC44,mob,sony,Sony,,PDX-235,Xperia 10 V,Japan (SIM Free)
XQ-DC54,mob,sony,Sony,,PDX-235,Xperia 10 V,Global
XQ-DC72,mob,sony,Sony,,PDX-235,Xperia 10 V,Asia Pacific
A302SO,mob,sony,Sony,,PDX-235,Xperia 10 V,Japan (SoftBank)
SO-52D,mob,sony,Sony,,PDX-235,Xperia 10 V,Japan (NTT Docomo)
SOG11,mob,sony,Sony,,PDX-235,Xperia 10 V,Japan (KDDI)
XQ-EC44,mob,sony,Sony,,PDX-245,Xperia 1 VI,Japan (SIM Free)
XQ-EC54,mob,sony,Sony,,PDX-245,Xperia 1 VI,Global
XQ-EC72,mob,sony,Sony,,PDX-245,Xperia 1 VI,Asia Pacific
A401SO,mob,sony,Sony,,PDX-245,Xperia 1 VI,Japan (SoftBank)
SO-51E,mob,sony,Sony,,PDX-245,Xperia 1 VI,Japan (NTT Docomo)
SOG13,mob,sony,Sony,,PDX-245,Xperia 1 VI,Japan (KDDI)
XQ-ES44,mob,sony,Sony,,PDX-246,Xperia 10 VI,Japan (SIM Free)
XQ-ES54,mob,sony,Sony,,PDX-246,Xperia 10 VI,Global
XQ-ES72,mob,sony,Sony,,PDX-246,Xperia 10 VI,Asia Pacific
A402SO,mob,sony,Sony,,PDX-246,Xperia 10 VI,Japan (SoftBank)
SO-52E,mob,sony,Sony,,PDX-246,Xperia 10 VI,Japan (NTT Docomo)
SOG14,mob,sony,Sony,,PDX-246,Xperia 10 VI,Japan (KDDI)
XQ-FS44,mob,sony,Sony,,PDX-256,Xperia 1 VII,Japan (SIM Free)
XQ-FS54,mob,sony,Sony,,PDX-256,Xperia 1 VII,Global
XQ-FS72,mob,sony,Sony,,PDX-256,Xperia 1 VII,Asia Pacific
A501SO,mob,sony,Sony,,PDX-256,Xperia 1 VII,Japan (SoftBank)
SO-51F,mob,sony,Sony,,PDX-256,Xperia 1 VII,Japan (NTT Docomo)
SOG15,mob,sony,Sony,,PDX-256,Xperia 1 VII,Japan (KDDI)
XQ-FE44,mob,sony,Sony,,PDX-257,Xperia 10 VII,Japan (SIM Free)
XQ-FE54,mob,sony,Sony,,PDX-257,Xperia 10 VII,Global
XQ-FE72,mob,sony,Sony,,PDX-257,Xperia 10 VII,Asia Pacific
A502SO,mob,sony,Sony,,PDX-257,Xperia 10 VII,Japan (SoftBank)
SO-52F,mob,sony,Sony,,PDX-257,Xperia 10 VII,Japan (NTT Docomo)
SOG16,mob,sony,Sony,,PDX-257,Xperia 10 VII,Japan (KDDI)
SGP712,pad,sony,Sony,,Karin,Xperia Z4 Tablet,Wi-Fi
SGP771,pad,sony,Sony,,Karin,Xperia Z4 Tablet,LTE
SO-05G,pad,sony,Sony,,Karin,Xperia Z4 Tablet,LTE Japan (NTT Docomo)
SOT31,pad,sony,Sony,,Karin,Xperia Z4 Tablet,LTE Japan (KDDI)
E6683,mob,sony,索尼,,Sumire,Xperia Z5,dual
E6883,mob,sony,索尼,,Satsuki,Xperia Z5 Premium,
F8332,mob,sony,索尼,,Kagura,Xperia XZ,
G8142,mob,sony,索尼,,Maple,Xperia XZ Premium,
G8232,mob,sony,索尼,,Keyaki,Xperia XZs,
G8342,mob,sony,索尼,,Poplar,Xperia XZ1,
G8441,mob,sony,索尼,,Lilac,Xperia XZ1 Compact,
H4233,mob,sony,索尼,,Discovery,Xperia XA2 Ultra,
H8296,mob,sony,索尼,,Akari,Xperia XZ2,
H8166,mob,sony,索尼,,Aurora,Xperia XZ2 Premium,
H9493,mob,sony,索尼,,Akatsuki,Xperia XZ3,
J9110,mob,sony,索尼,,Griffin,Xperia 1,
J9180,mob,sony,索尼,,Griffin,Xperia 1,Professional Editon
J9210,mob,sony,索尼,,Bahamut,Xperia 5,
I4293,mob,sony,索尼,,Mermaid,Xperia 10 Plus,
XQ-AT72,mob,sony,索尼,,PDX-203,Xperia 1 II,
XQ-AS72,mob,sony,索尼,,PDX-206,Xperia 5 II,
XQ-BC72,mob,sony,索尼,,PDX-215,Xperia 1 III,
XQ-BQ72,mob,sony,索尼,,PDX-214,Xperia 5 III,
XQ-BE72,mob,sony,索尼,,PDX-217,Xperia PRO-I,
XQ-CT72,mob,sony,索尼,,PDX-223,Xperia 1 IV,
XQ-CQ72,mob,sony,索尼,,PDX-224,Xperia 5 IV,
XQ-DQ72,mob,sony,索尼,,PDX-234,Xperia 1 V,
XQ-DE72,mob,sony,索尼,,PDX-237,Xperia 5 V,
V1821A,mob,vivo,vivo,,PD1821,NEX 双屏版,全网通版
V1821T,mob,vivo,vivo,,PD1821,NEX 双屏版,移动全网通版
V1923A,mob,vivo,vivo,,PD1923,NEX 3,全网通版
V1923T,mob,vivo,vivo,,PD1923,NEX 3,移动全网通版
V1924A,mob,vivo,vivo,,PD1924,NEX 3 5G,全网通版
V1924T,mob,vivo,vivo,,PD1924,NEX 3 5G,移动全网通版
V1950A,mob,vivo,vivo,,PD1950,NEX 3S 5G,
V1814A,mob,vivo,vivo,,PD1814,X21s,全网通版
V1814T,mob,vivo,vivo,,PD1814,X21s,移动全网通版
V1809A,mob,vivo,vivo,,PD1809,X23,全网通版
V1809T,mob,vivo,vivo,,PD1809,X23,移动全网通版
V1816A,mob,vivo,vivo,,PD1816,X23 幻彩版,全网通版
V1816T,mob,vivo,vivo,,PD1816,X23 幻彩版,移动全网通版
V1829A,mob,vivo,vivo,,PD1829,X27,8GB+256GB 全网通版
V1829T,mob,vivo,vivo,,PD1829,X27,8GB+256GB 移动全网通版
V1838A,mob,vivo,vivo,,PD1838,X27,8GB+128GB 全网通版
V1838T,mob,vivo,vivo,,PD1838,X27,8GB+128GB 移动全网通版
V1836A,mob,vivo,vivo,,PD1836,X27 Pro,全网通版
V1836T,mob,vivo,vivo,,PD1836,X27 Pro,移动全网通版
V1938CA,mob,vivo,vivo,,PD1938C,X30,5G 全网通版
V1938CT,mob,vivo,vivo,,PD1938C,X30,5G 移动全网通版
V1938A,mob,vivo,vivo,,PD1938,X30 Pro,5G 全网通版
V1938T,mob,vivo,vivo,,PD1938,X30 Pro,5G 移动全网通版
V2001A,mob,vivo,vivo,,PD2001,X50,
V2005A,mob,vivo,vivo,,PD2005,X50 Pro,
V2011A,mob,vivo,vivo,,PD2011,X50 Pro+,
V2046A,mob,vivo,vivo,,PD2046,X60,
V2059A,mob,vivo,vivo,,PD2059,X60 曲屏版,
V2085A,mob,vivo,vivo,,PD2085,X60t,
V2047A,mob,vivo,vivo,,PD2047,X60 Pro,
V2120A,mob,vivo,vivo,,PD2120,X60t Pro,
V2056A,mob,vivo,vivo,,PD2056,X60 Pro+,
V2056A,mob,vivo,vivo,,PD2056,X60t Pro+,
V2133A,mob,vivo,vivo,,PD2133,X70,
V2132A,mob,vivo,vivo,,PD2132,X70t,
V2134A,mob,vivo,vivo,,PD2134,X70 Pro,
V2145A,mob,vivo,vivo,,PD2145,X70 Pro+,
V2178A,mob,vivo,vivo,,PD2178,X Fold,
V2170A,mob,vivo,vivo,,PD2170,X Note,
V2183A,mob,vivo,vivo,,PD2183,X80,
V2185A,mob,vivo,vivo,,PD2185,X80 Pro,
V2186A,mob,vivo,vivo,,PD2186,X80 Pro 天玑 9000 版,
V2229A,mob,vivo,vivo,,PD2229,X Fold+,
V2241A,mob,vivo,vivo,,PD2241,X90,
V2241HA,mob,vivo,vivo,,PD2241,X90s,
V2242A,mob,vivo,vivo,,PD2242,X90 Pro,
V2227A,mob,vivo,vivo,,PD2227,X90 Pro+,
V2266A,mob,vivo,vivo,,PD2266,X Fold2,
V2256A,mob,vivo,vivo,,PD2256,X Flip,
V2309A,mob,vivo,vivo,,PD2309,X100,
V2324A,mob,vivo,vivo,,PD2324,X100 Pro,
V2303A,mob,vivo,vivo,,PD2303,X Fold3,
V2337A,mob,vivo,vivo,,PD2337,X Fold3 Pro,
V2359A,mob,vivo,vivo,,PD2359,X100s,
V2324HA,mob,vivo,vivo,,PD2324,X100s Pro,
V2366GA,mob,vivo,vivo,,PD2366,X100 Ultra,
V2366HA,mob,vivo,vivo,,PD2366,X100 Ultra,卫星通信版
V2415A,mob,vivo,vivo,,PD2415,X200,
V2405A,mob,vivo,vivo,,PD2405,X200 Pro,
V2405DA,mob,vivo,vivo,,PD2405,X200 Pro,卫星通信版
V2419A,mob,vivo,vivo,,PD2419,X200 Pro mini,
V2458A,mob,vivo,vivo,,PD2458,X200s,
V2454A,mob,vivo,vivo,,PD2454,X200 Ultra,
V2454DA,mob,vivo,vivo,,PD2454,X200 Ultra,卫星通信版
V2436A,mob,vivo,vivo,,PD2436,X Fold5,
V2509A,mob,vivo,vivo,,PD2509,X300,
V2502A,mob,vivo,vivo,,PD2502,X300 Pro,
V2502DA,mob,vivo,vivo,,PD2502,X300 Pro,卫星通信版
V1831A,mob,vivo,vivo,,PD1831,S1,全网通版
V1831T,mob,vivo,vivo,,PD1831,S1,移动全网通版
V1832A,mob,vivo,vivo,,PD1832,S1 Pro,全网通版
V1832T,mob,vivo,vivo,,PD1832,S1 Pro,移动全网通版
V1932A,mob,vivo,vivo,,PD1932,S5,全网通版
V1932T,mob,vivo,vivo,,PD1932,S5,移动全网通版
V1962A,mob,vivo,vivo,,PD1962,S6,
V2020A,mob,vivo,vivo,,PD2020,S7,
V2020CA,mob,vivo,vivo,,PD2020,S7,
V2080A,mob,vivo,vivo,,PD2080,S7t,
V2031A,mob,vivo,vivo,,PD2031,S7e,
V2031EA,mob,vivo,vivo,,PD2031EA,S7e 活力版,
V2072A,mob,vivo,vivo,,PD2072,S9,
V2048A,mob,vivo,vivo,,PD2048,S9e,
V2121A,mob,vivo,vivo,,PD2121,S10,
V2121A,mob,vivo,vivo,,PD2121,S10 Pro,
V2130A,mob,vivo,vivo,,PD2130,S10e,
V2162A,mob,vivo,vivo,,PD2162,S12,
V2163A,mob,vivo,vivo,,PD2163,S12 Pro,
V2203A,mob,vivo,vivo,,PD2203,S15,
V2207A,mob,vivo,vivo,,PD2207,S15 Pro,
V2190A,mob,vivo,vivo,,PD2190,S15e,
V2244A,mob,vivo,vivo,,PD2244,S16,
V2245A,mob,vivo,vivo,,PD2245,S16 Pro,
V2239A,mob,vivo,vivo,,PD2239,S16e,
V2283A,mob,vivo,vivo,,PD2283,S17,
V2282A,mob,vivo,vivo,,PD2282,S17t,
V2284A,mob,vivo,vivo,,PD2284,S17 Pro,
V2285A,mob,vivo,vivo,,PD2285,S17e,
V2323A,mob,vivo,vivo,,PD2323,S18,
V2344A,mob,vivo,vivo,,PD2344,S18 Pro,
V2334A,mob,vivo,vivo,,PD2334,S18e,
V2364A,mob,vivo,vivo,,PD2364,S19,
V2362A,mob,vivo,vivo,,PD2362,S19 Pro,
V2429A,mob,vivo,vivo,,PD2429,S20,
V2430A,mob,vivo,vivo,,PD2430,S20 Pro,
V2464A,mob,vivo,vivo,,PD2464,S30,
V2465A,mob,vivo,vivo,,PD2465,S30 Pro mini,
V2528A,mob,vivo,vivo,,PD2528,S50,
V2527A,mob,vivo,vivo,,PD2527,S50 Pro mini,
V1901A,mob,vivo,vivo,,PD1901,Y3,全网通版
V1901T,mob,vivo,vivo,,PD1901,Y3,移动全网通版
V1930A,mob,vivo,vivo,,PD1930,Y3 标准版,全网通版
V1930T,mob,vivo,vivo,,PD1930,Y3 标准版,移动全网通版
V1901A,mob,vivo,vivo,,PD1901,Y3s,全网通版
V1901T,mob,vivo,vivo,,PD1901,Y3s,移动全网通版
V1934A,mob,vivo,vivo,,PD1934,Y5s,全网通版
V1934T,mob,vivo,vivo,,PD1934,Y5s,移动全网通版
V1913A,mob,vivo,vivo,,PD1913,Y7s,全网通版
V1913T,mob,vivo,vivo,,PD1913,Y7s,移动全网通版
V1945A,mob,vivo,vivo,,PD1945,Y9s,全网通版
V1945T,mob,vivo,vivo,,PD1945,Y9s,移动全网通版
V2140A,mob,vivo,vivo,,PD2140,Y10,
V2168A,mob,vivo,vivo,,PD2168,Y10 (t1 版),
V2180A,mob,vivo,vivo,,PD2180,Y10 (t2 版),
V2236A,mob,vivo,vivo,,PD2236,Y11,
V2317A,mob,vivo,vivo,,PD2317,Y12,
V2034A,mob,vivo,vivo,,PD2034,Y30,
V2036A,mob,vivo,vivo,,PD2036,Y30 标准版,
V2099A,mob,vivo,vivo,,PD2099,Y30 2021,
V2066A,mob,vivo,vivo,,PD2066,Y30 活力版,
V2066BA,mob,vivo,vivo,,PD2066B,Y30g,
V2054A,mob,vivo,vivo,,PD2054,Y31s,5G
V2068A,mob,vivo,vivo,,PD2068,Y31s 标准版,5G
V2068A,mob,vivo,vivo,,PD2068,Y31s (t1 版),5G
V2054A,mob,vivo,vivo,,PD2092,Y31s (t2 版),5G
V2158A,mob,vivo,vivo,,PD2158,Y32,
V2168A,mob,vivo,vivo,,PD2168,Y32t,P70
V2180A,mob,vivo,vivo,,PD2180,Y32t,骁龙 680
V2166A,mob,vivo,vivo,,PD2166,Y33s,5G
V2166A,mob,vivo,vivo,,PD2166,Y33e,5G
V2317A,mob,vivo,vivo,,PD2317,Y33t,
V2230A,mob,vivo,vivo,,PD2230,Y35,5G
V2230A,mob,vivo,vivo,,PD2230,Y35m,5G
V2279A,mob,vivo,vivo,,PD2279,Y35+,5G
V2279A,mob,vivo,vivo,,PD2279,Y35m+,5G
V2318A,mob,vivo,vivo,,PD2318,Y36,5G
V2318A,mob,vivo,vivo,,PD2318,Y36m,5G
V2318A,mob,vivo,vivo,,PD2318,Y36i,5G
V2318A,mob,vivo,vivo,,PD2318,Y36s,5G
V2327A,mob,vivo,vivo,,PD2327,Y36t,
V2357A,mob,vivo,vivo,,PD2357,Y36c,5G
V2357A,mob,vivo,vivo,,PD2357,Y37,5G
V2357EA,mob,vivo,vivo,,PD2357,Y37m,5G
V2354A,mob,vivo,vivo,,PD2354,Y37 Pro,5G
V2442A,mob,vivo,vivo,,PD2442,Y37c,
V1965A,mob,vivo,vivo,,PD1965,Y50,
V2023EA,mob,vivo,vivo,,PD2023,Y50t,
V2443A,mob,vivo,vivo,,PD2443,Y37t,5G
V2443A,mob,vivo,vivo,,PD2443,Y50 (2025),5G
V2443A,mob,vivo,vivo,,PD2443,Y50i,5G
V2443A,mob,vivo,vivo,,PD2443,Y50e,5G
V2443A,mob,vivo,vivo,,PD2443,Y50s,5G
V2443BA,mob,vivo,vivo,,PD2443,Y50m,5G
V2443BA,mob,vivo,vivo,,PD2443,Y50c,5G
V2002A,mob,vivo,vivo,,PD2019,Y51s,5G
V2057A,mob,vivo,vivo,,PD2057,Y52s,5G
V2054A,mob,vivo,vivo,,PD2106,Y52s (t1 版),5G
V2166A,mob,vivo,vivo,,PD2166,Y52t,5G
V2111A,mob,vivo,vivo,,PD2111,Y53s,5G
V2069A,mob,vivo,vivo,,PD2069,Y53s (t1 版),5G
V2123A,mob,vivo,vivo,,PD2123,Y53s (t2 版),5G
V2069A,mob,vivo,vivo,,PD2069,Y53s (NFC 版),5G
V2230A,mob,vivo,vivo,,PD2230,Y53t,5G
V2045A,mob,vivo,vivo,,PD2045,Y54s,5G
V2164A,mob,vivo,vivo,,PD2164,Y55s,5G
V2279A,mob,vivo,vivo,,PD2279,Y55t,5G
V2002A,mob,vivo,vivo,,PD2002,Y70s,5G
V2002A,mob,vivo,vivo,,PD2019,Y70t,5G
V1731CA,mob,vivo,vivo,,PD1731C,Y71s,
V2102A,mob,vivo,vivo,,PD2102,Y71t,5G
V2164A,mob,vivo,vivo,,PD2164,Y72t,5G
V1731CA,mob,vivo,vivo,,PD1731C,Y73,
V2031A,mob,vivo,vivo,,PD2031,Y73s,5G
V2164PA,mob,vivo,vivo,,PD2164U,Y73t,5G
V2009A,mob,vivo,vivo,,PD2009,Y74s,5G
V2069BA,mob,vivo,vivo,,PD2069,Y75s (2022),5G
V2156A,mob,vivo,vivo,,PD2156,Y76s,5G
V2156FA,mob,vivo,vivo,,PD2156U,Y76s (t1 版),5G
V2219A,mob,vivo,vivo,,PD2219,Y77,5G
V2166BA,mob,vivo,vivo,,PD2224,Y77e,5G
V2166BA,mob,vivo,vivo,,PD2224,Y77e (t1 版),5G
V2278A,mob,vivo,vivo,,PD2278,Y77t,5G
V2278A,mob,vivo,vivo,,PD2278,Y78,5G
V2278A,mob,vivo,vivo,,PD2278,Y78m,5G
V2271A,mob,vivo,vivo,,PD2271,Y78+,5G
V2271A,mob,vivo,vivo,,PD2271,Y78+ (t1),5G
V2279A,mob,vivo,vivo,,PD2279,Y78 (t1),5G
V2279A,mob,vivo,vivo,,PD2279,Y78m (t1),5G
V2312BA,mob,vivo,vivo,,PD2312,Y78t,5G
V1732A,mob,vivo,vivo,,PD1732,Y81,全网通版
V1732T,mob,vivo,vivo,,PD1732,Y81,移动全网通版
V1732A,mob,vivo,vivo,,PD1732,Y81s,全网通版
V1732T,mob,vivo,vivo,,PD1732,Y81s,移动全网通版
V1730EA,mob,vivo,vivo,,PD1730E,Y89,
V1818CA,mob,vivo,vivo,,PD1818C,Y91,全网通版
V1818CT,mob,vivo,vivo,,PD1818C,Y91,移动全网通版
V1818A,mob,vivo,vivo,,PD1818,Y93,全网通版
V1818T,mob,vivo,vivo,,PD1818,Y93,移动全网通版
V1818BA,mob,vivo,vivo,,PD1818B,Y93 标准版,全网通版
V1818CA,mob,vivo,vivo,,PD1818B,Y93 标准版,全网通版
V1818CT,mob,vivo,vivo,,PD1818B,Y93 标准版,移动全网通版
V1818CA,mob,vivo,vivo,,PD1818C,Y93s,全网通版
V1818CT,mob,vivo,vivo,,PD1818C,Y93s,移动全网通版
V1813A,mob,vivo,vivo,,PD1813,Y97,全网通版
V1813T,mob,vivo,vivo,,PD1813,Y97,移动全网通版
V2313A,mob,vivo,vivo,,PD2313,Y100,5G
V2314DA,mob,vivo,vivo,,PD2314,Y100t,5G
V2279A,mob,vivo,vivo,,PD2279,Y100i,5G
